ID,Name,Handle,TweetText,TweetCreateTime,VADER_Sentiment
1.78e+18,SRK,chouhango727,akshaykumar Khiladi forever ,28042024 1327,neutral
1.75e+18,SRK,gomzzdesire,akshaykumar Akshay Kumar my all time fevrevt khiladi the best,04022024 0145,positive
1.66e+18,SRK,Mogambo111111,RanveerOfficial deepikapadukone TIME Ranveer Singh is very smart man usne socha ki vah 24 ghante drama nautanki tamasha media attention publicity stunt  karega to shahrukh khan jaisa popular superstar ban jayega superstar to nahin bana ek jokar flop actor ban ke rah gaya Sari hoshiyari nikal gai,12052023 2050,negative
1.74e+18,SRK,janarthan231,RanveerOfficial When are you planning baby,08012024 1350,neutral
1.76e+18,SRK,Web3wizsneh,themoonBTC BeingSalmanKhan artfiglobal Have you minted yours yet,29022024 1303,neutral
1.78e+18,SRK,Sagar84635634,ashvasan RanveerOfficial You are srks childhood friend right,19042024 2022,positive
1.75e+18,SRK,NiksXak,akshaykumar ,18012024 0040,neutral
1.74e+18,SRK,WaMadurai,"iamsrk I am not afraid of Muslims

I am not afraid of Britishers

But I am afraid of Hindus against Hinduism

VINAYAK DAMODAR SAVARKAR",27122023 2003,neutral
1.75e+18,SRK,MuhammadNa97742,akshaykumar Congrats ,17012024 2205,positive
1.78e+18,SRK,dotcasm,RanveerOfficial Aapka bhi aagya kya bhai,19042024 2034,neutral
1.81e+18,SRK,amanshrm,BeingSalmanKhan                              ,15072024 2343,neutral
1.66e+18,SRK,RohitMa74753122,RanveerOfficial deepikapadukone TIME Take this raveer httpstco0EHAqQ12Pi,12052023 1330,neutral
1.81e+18,SRK,MadanChikna,iHrithik Bhai shaadi mein nahi gaye,13072024 2147,neutral
1.82e+18,SRK,nagarladsingh,BeingSalmanKhan httpstcoBSzTHVNkSM,14082024 1622,neutral
1.74e+18,SRK,prav2417,RanveerOfficial Kudos to Ranveer Singh for not only entertaining us onscreen but also inspiring us to explore the incredible landscapes of India,08012024 1603,positive
1.76e+18,SRK,A01Iconic,BeingSalmanKhan artfiglobal ,28022024 1536,neutral
1.79e+18,SRK,theundauntedguy,iHrithik He clearly means vote for good candidate and not for a person who is self obsessed of himself,20052024 1332,positive
1.76e+18,SRK,Anilsangwan230,"BeingSalmanKhan artfiglobal Keep panting keep printing 
Crypto AITechnology NFT Blockchain future",28022024 1706,neutral
1.7e+18,SRK,MrChatterjee,iWorshipSRK iHrithik ,03092023 0017,neutral
1.74e+18,SRK,therockkey,iamsrk Jaao maine ni karna ab AskSRK te wadde wadde log te waddi waddi baate ham jaiso ko reply bhi na mile he ji Dunki,27122023 1603,neutral
1.78e+18,SRK,KastoKanya,akshaykumar httpstconEh1xDBhyp,29042024 1414,neutral
1.73e+18,SRK,mohantrisha,iamsrk King with his princess ,07122023 1529,neutral
1.78e+18,SRK,lovelys76795177,"akshaykumar httpstcogSeLd0zPzl
Satoshi OEX Update",28042024 1248,neutral
1.7e+18,SRK,MeghnaSN,RanveerOfficial The cop look is back  Going to miss the rocky look tho ,16092023 2040,negative
1.73e+18,SRK,yasmeenhussain7,"iamsrk Whats the weirdest thing youve ever eaten

AskSRK DunkiTrailer 3",06122023 1722,negative
1.81e+18,SRK,BeingRam,iHrithik Abay 6 fingers,13072024 2139,neutral
1.84e+18,SRK,Shamim49235385,iamsrk You are really super star  bhai ,02102024 0231,positive
1.74e+18,SRK,notashutoshfr,iamsrk Sir 2500 cr Hogaye pure saal mai Aapne Indian Cinema ka roop hi badal diya hai AskSRK sirji,27122023 1555,neutral
1.72e+18,SRK,SouravB71499828,akshaykumar ,21102023 0409,neutral
1.78e+18,SRK,Shaitaanhu,"akshaykumar Sir aap bilkul thode se betychod ho 
Baaki aao bhot acche ho",28042024 1218,neutral
1.84e+18,SRK,RahulSingh68780,iamsrk Shah sir too much expensive products Common man k leye kuch soche,01102024 2121,neutral
1.84e+18,SRK,mohit17sharmaa,iamsrk Khan sahab asksrk when,01102024 1946,neutral
1.84e+18,SRK,NitinS64576211,akshaykumar Rowdy Rathore was the last action movie in that genre All the best for the upcoming one,25092024 0847,positive
1.74e+18,SRK,RahulSingh68780,iamsrk Sir what is your next movie please give some hint AskSRK,27122023 1618,positive
1.79e+18,SRK,khanrehaan89,iHrithik Bas ek log ki kami thi phir toh 5 ho jate aur Congress symbol bhi de jate,20052024 1619,neutral
1.84e+18,SRK,MyNameIsSneha,iamsrk was watching Don 2  after so longnow some 25mins left just wanna tell you again that youre incredible in those action sequences ,01102024 2025,neutral
1.82e+18,SRK,KamallYadav,"akshaykumar Kya jabrdast dance akki sir 

KhelKhelMein",15082024 1630,neutral
1.75e+18,SRK,AdabKha03583731,iamsrk AskSRK love you king khan ,14012024 1113,positive
1.81e+18,SRK,pkkotwal278775,iHrithik Wowwo,13072024 2113,neutral
1.81e+18,SRK,444whitee,BeingSalmanKhan Salmon bhai kitna liya ho yart Ambani se es tweet ke Ahem ,16072024 0904,neutral
1.7e+18,SRK,Sidhuunoob,iHrithik War 2 kab aa rhi h sir,02092023 2046,negative
1.82e+18,SRK,mayursinh23588,IAMDEBESH akshaykumar Sahi baat hai sir ji ekdam Big boss chLa jao tatti kumar,15082024 1906,neutral
1.8e+18,SRK,azadesha,agrawalaish akshaykumar Chatukarta     fit  ,28052024 0009,positive
1.74e+18,SRK,BanjareSheetal,"RanveerOfficial 
Message of True Bhakti by Sant Rampal Ji Maharaj Guru should be complete in all respects
In this present Scenario Only True Guru is Jagatguru Tatvdarshi Sant Rampal Ji Maharaj
Hindu Bhai Dhokhe Mein",08012024 1427,positive
1.79e+18,SRK,kotaashok81,iHrithik httpstco9UvQOisH5Z,20052024 1347,neutral
1.77e+18,SRK,zac390Trempson,iHrithik Too much caloriieeeez  otherwise all good ,14032024 1650,positive
1.78e+18,SRK,Vaathiyare,RanveerOfficial Arre aapka bhi surya originals ne deepfake bana diya kya,19042024 2205,neutral
1.84e+18,SRK,vipulvns,"akshaykumar              

httpstcoaOWkKfyKi3",24092024 1452,neutral
1.74e+18,SRK,Sarthaksj66,iamsrk No all are proud Indian and have relation towards Indian Army or RAW or police  iamsrk dunki jawan pathan,27122023 1727,positive
1.81e+18,SRK,ParveshPy,ShrishtySays BeingSalmanKhan ShrishtySays  aishwarya   salman k pass alag ho chuki hai vo bacchan family se,16072024 0726,neutral
1.73e+18,SRK,Kavita603415053,iamsrk Mujhe to sabhi Shahrukh khan nazar aa rhe hain,06122023 1824,neutral
1.75e+18,SRK,RakeshV40659224,"akshaykumar 
        
      
        
     
Sant Rampal Ji Maharaj",18012024 0530,neutral
1.81e+18,SRK,HindutvaAddict,BeingSalmanKhan Bhai ab to Anant ki bhi shadi ho gai aapki kb hogi,15072024 2256,neutral
1.7e+18,SRK,VijayKu51374824,iHrithik Ab dukhi rehta hai ye,02092023 2047,neutral
1.75e+18,SRK,SeemaSh46712468,akshaykumar Congratulations ,16012024 2009,positive
1.71e+18,SRK,Shitytruths,iHrithik Wheres this zeal at the Airports and other places when you have a mask or a pouty notbothered look on your face,13102023 1615,neutral
1.76e+18,SRK,Txdtiger,artfiglobal BeingSalmanKhan Huge ,28022024 1832,positive
1.78e+18,SRK,Mohsinmusa,LalaTheDon RanveerOfficial Breaking newsLala the 2 rs it cell coolie jiske Ghar Wale bhi uski nahi sunte usne Ranveer ko police complain karne ko protsahit kiya,19042024 1949,negative
1.74e+18,SRK,PremiTahir,iamsrk Sirrrrrrrrr biggggg fannnn offfff youuuu frommmm Pakistannnnnn,27122023 1624,neutral
1.74e+18,SRK,Joker1255,iamsrk Ye Tou ducki dekhne k bd pta chlyga kon c best h,27122023 1937,positive
1.79e+18,SRK,AshrafSalmanN69,Sohail900797630 akshaykumar ,24052024 0653,neutral
1.74e+18,SRK,shishupal35,"ViratYadavJAY1 iamsrk tuesdayvibe
HappyBirthdaySalmanKhan
KhoGayeHumKahan
GGMU
PremierLeague
AllHailTheTiger
UPPOLICENEWVACANCY
FireflyMovie 
fishtanklive Dunki number nhi lag raha httpstcodZQUCVdCNt",27122023 1603,negative
1.84e+18,SRK,sumera1000,iamsrk Welcome boss,01102024 1932,positive
1.75e+18,SRK,a357d6447e6642e,akshaykumar Shaadi Twinkle se photo twinkle ke saath and complimenting some Tina he slept with,16012024 2253,positive
1.82e+18,SRK,Udham43,"akshaykumar What an amazing film man
KhelKhelMein",15082024 1633,positive
1.74e+18,SRK,vagesh12,iamsrk Please reveal the collection of DDLJ amp How come Pathan amp Jawan Both crossed 1000Cr  not 990 Or 890 Crore ,27122023 1953,positive
1.82e+18,SRK,JillaniImran,BeingSalmanKhan King sulman khan the gold heart man,13082024 2359,positive
1.7e+18,SRK,SherazVns,iHrithik Bhai bhai,02092023 2259,neutral
1.73e+18,SRK,mirzamunazza,"BeingSalmanKhan emraanhashmi yrf ipritamofficial Jo Meri Rooh Ko 
Chaen Dey  Pyaar Dey 
Woh Khushi 
Ban Gaye Ho TUM  
ZINDAGI 
Ban Gaye Ho TUM  BeingSalmanKhan 

LOVE YOU  MY ZINDAGI SalmanKhan 

I LOVE YOU  ONLY YOU SalmanKhan 
I NEED YOU NOW amp FOREVER 

Please Can We Talk Sir 
 Tiger3",20112023 1403,positive
1.74e+18,SRK,meerasmusings,RanveerOfficial Did you know there is so much to explore in India only now Hope you will never take another international vacation and will only visit and explore India from now,08012024 1931,positive
1.82e+18,SRK,FirdausMahrukh,BeingSalmanKhan ,13082024 2356,neutral
1.7e+18,SRK,aha2978211,iHrithik Fire,03092023 1110,negative
1.78e+18,SRK,madhubhadri,akshaykumar Seedi seedi bolna logo ko chutiya bananeka Tera purani tarika hai,28042024 1913,neutral
1.84e+18,SRK,DrMafuzur,"iamsrk See you in the theater or OTT
DYAVOLAAfterDark",01102024 1933,neutral
1.74e+18,SRK,rustiqeebharti,RanveerOfficial Photo kidhar Gaya bhai ,09012024 2140,neutral
1.81e+18,SRK,LaughterTherpy,BeingSalmanKhan httpstcohArm7kI0qV,15072024 2204,neutral
1.82e+18,SRK,jatpk907,akshaykumar     ,15082024 1604,neutral
1.78e+18,SRK,Maddy19892,RanveerOfficial Very true deep is very fake  feeling pity for you bro ,19042024 2007,negative
1.71e+18,SRK,SanjeevNohara,akshaykumar So cool,19102023 1519,positive
1.84e+18,SRK,SeedhiSiBaatHai,iHrithik You want to work in Street 3,21092024 2154,positive
1.71e+18,SRK,PappuSunielian,akshaykumar ,19102023 1613,neutral
1.78e+18,SRK,SudamaMurmu1,akshaykumar Always with u sir,28042024 1300,neutral
1.74e+18,SRK,SyedFaizi7,iamsrk Good one ,27122023 1623,positive
1.72e+18,SRK,AsmatKhawaja,BeingSalmanKhan ranveer k baad vicky ki biwi ko b nanga kar dia httpstcoCdUOPN1e6V,21102023 1338,neutral
1.73e+18,SRK,rememberMe66579,akshaykumar Hero,27112023 0134,positive
1.84e+18,SRK,ro45xhr,iHrithik All eyes on war 2,21092024 2225,negative
1.74e+18,SRK,myselfjuniorsrk,iamsrk iamsrk sir reply hows the dialogue of jawan by meotherwise i die My dream is to work with you in fan2 movie AskSRK httpstco3Ji8EUJkeF,27122023 1604,negative
1.74e+18,SRK,anuSodawala,iamsrk httpstcogExrlMf9Mx,30122023 0825,neutral
1.74e+18,SRK,Yadavankit29,RanveerOfficial RAKESHK17015235 ,08012024 1052,neutral
1.81e+18,SRK,nitishbr3feb,iHrithik War 2        cut dekha ,14072024 0845,negative
1.81e+18,SRK,nadeemafaiz,"BeingSalmanKhan I dont think this is marriage amp she loves him

This is a business deal not marriage",16072024 0834,positive
1.57e+18,SRK,amitjhasaharsa,"RanveerOfficial ficciindia         
        the year   ficci          ficci  ",27092022 1948,neutral
1.82e+18,SRK,vikrams25701381,BeingSalmanKhan Or mera sapna hai is show me Ana bhai jaan ap to sabhi ki life banate ho na isliye me ye bat apko har subha bolta hun bas is umid me ap meri bat sunoge bhai jaan me koi bada celebrity to nahi hun lekin mereko ota hai is show me kese survive karna hai bhai jaan ek moka to dekho,14082024 1102,neutral
1.74e+18,SRK,SurajPr31043208,RanveerOfficial httpstco1tP4xWxUGY,08012024 1745,neutral
1.78e+18,SRK,imrandaudzai6,"akshaykumar Hahaha
When the movie flop 
Ak hamisha yahi Karti Ara hi hai jab movie flop ki qareeb hoati hai to yahi smile photo me dekataa hai 
Ari yar Akshy baji app Bas be hai kar lo app ki  omar  hero wala nahi hai  
Love from AFG",28042024 1459,positive
1.82e+18,SRK,kavitatraj1,BeingSalmanKhan Lovely beautiful couplesBhaijaan  SULTAN ANNA,30072024 2219,positive
1.82e+18,SRK,beingsohaan,"BeingSalmanKhan an evening so legendary and full of energy  felt like its written by SalimJaved 

AngryYoungMenonPrime August 20 httpstcoeZ0t8dbDzS",15082024 0046,positive
1.7e+18,SRK,LAKSHAY69019837,"iHrithik I know of only 3 Greece gods
Its Zeus  Poseidon and Hrithik ",03092023 1255,neutral
1.72e+18,SRK,ImranAn51950311,BeingSalmanKhan ,21102023 1201,neutral
1.75e+18,SRK,MaahiNagvanshi,"akshaykumar   
                         

Sant Rampal Ji Maharaj httpstcojRAbpVQ6cl",20012024 1840,neutral
1.81e+18,SRK,Shua78425Hafsat,BeingSalmanKhan Assalamualaikum,16072024 0346,neutral
1.74e+18,SRK,BalendraSomwal,SurajRuke18 SurajBala RanveerOfficial It is trending,08012024 1541,neutral
1.7e+18,SRK,Adnany2k,iHrithik ,02092023 2307,neutral
1.74e+18,SRK,ArtLitlover,iamsrk Absolutely opinions are like noseseveryone has one Dunki,27122023 1530,positive
1.84e+18,SRK,4tnF5PgWE7U9v0n,"iHrithik                       
           httpstcogaIRq5rePl",01102024 1807,neutral
1.74e+18,SRK,Mayshank9,RanveerOfficial Where are the pics Hypocrite,08012024 1553,neutral
1.72e+18,SRK,yellowbeard17,BeingSalmanKhan Kya majburi hai bhai,21102023 1207,neutral
1.78e+18,SRK,krishjena2,Chaoticmind99 akshaykumar Tere opinion kisko nahin chahiye pehle toh khud apne app ko dekh bose dk SRCASIM,28042024 1905,neutral
1.84e+18,SRK,mirzaehtis64807,akshaykumar Cringe cringe,24092024 2039,neutral
1.72e+18,SRK,baanhaihum,BeingSalmanKhan Bhai phir bhi nahi degi wo,21102023 1216,neutral
1.7e+18,SRK,TitturHoja,iWorshipSRK iHrithik Shit ,03092023 0017,negative
1.84e+18,SRK,ShekharCBiswas,iHrithik An appreciation post for Stree2    from Hrithik Roshan is really adorable  This is how you show mutual respect and appreciation towards your industry  This message surely boosts the entire casts and crew who worked tirelessly to make this film a huge hit,21092024 1744,positive
1.82e+18,SRK,Vikasmalpura,akshaykumar        ,15082024 1237,neutral
1.84e+18,SRK,SUSuniversity,"iamsrk The camera angle reminds of Cobratate 

But to be fair nowadays everything reminds of Cobratate",01102024 1938,positive
1.74e+18,SRK,vishubau,iamsrk U and ur passion for your work ,27122023 1910,positive
1.79e+18,SRK,AbbayiVijju,iHrithik NTR birthday Today Wish Cheyyaledhu Mawa Nuvvu iHrithik,20052024 1438,positive
1.74e+18,SRK,pocharanee,iamsrk Awwwwww ,27122023 1624,neutral
1.74e+18,SRK,MuhammadBux785,iamsrk yes sir it is good to wish personally and not on social media,27122023 1611,positive
1.84e+18,SRK,iamSahin,iamsrk King ,01102024 1933,neutral
1.76e+18,SRK,PlantSaniya,BeingSalmanKhan artfiglobal Wow,01032024 1759,positive
1.79e+18,SRK,MARIUMSALEEM6,iHrithik  ,20052024 1506,neutral
1.78e+18,SRK,ikashyap,"akshaykumar    

               ",28042024 1728,neutral
1.74e+18,SRK,AmanVibhandik,RanveerOfficial Incredible india ExploreIndianIsland,08012024 1909,neutral
1.58e+18,SRK,JawaharDewangan,RanveerOfficial ficciindia TBP me winner sabhi State se hona chahiye pichhle saal ka Sabhi apisode me mera full scorer tha phir bhi mujhe kuch bhi nahi mila,28092022 2005,positive
1.74e+18,SRK,KINGSRK1,"iamsrk DunkiTopsSalaarFlops 
SCAMMER SALAAR CRUSHED 
GOD OF SCAM SALAAR 
SalaarBoxOfficeScam",27122023 1822,negative
1.81e+18,SRK,osafarnama,iHrithik charmlt3,14072024 1116,neutral
1.81e+18,SRK,iamdolly1108,"BeingSalmanKhan Ab aapki shaadi ka intezar kab khatm hogaaasir ji
BeingSalmanKhan",16072024 1345,neutral
1.82e+18,SRK,saikatbarai02,"RanveerOfficial SaveHindusInBangladesh 
SaveHindus 
SaveHinduTemples 
SaveHinduDaughters",10082024 0513,neutral
1.84e+18,SRK,SRKClubDelhi,"iamsrk The SHAH RUKH KHAN  

ShahRukhKhan DYAVOLAfterDark DYAVOL SRKClubDelhi",01102024 1940,neutral
1.57e+18,SRK,JaiThakur99,"RanveerOfficial ficciindia Many congratulations  well deserved 


In hindsight  would you take up that kind of photo shoot again ",28092022 0343,positive
1.76e+18,SRK,MMurad2468,iamsrk How a person is able to grow up become confident and love a women the right way thanks SRK,21022024 0036,positive
1.78e+18,SRK,Md3969,"akshaykumar Sir give a slogan like your owner narendramodi 
Abki baar 100 paar in flopsdisaster ",28042024 1307,positive
1.81e+18,SRK,Armaanismm,BeingSalmanKhan Anant and Radhika are already pros at the dance of love but I bet their parenting dance moves will be a whole new level of coordination,15072024 2106,positive
1.7e+18,SRK,Hardyrajput07,iHrithik Greek god,02092023 2010,positive
1.72e+18,SRK,HayYambooo,RanveerOfficial ajaydevgn iamrohitshetty Man have spine You deserve better not a below the belt punch,27102023 1508,positive
1.78e+18,SRK,smk022012,itsGS4SSR RanveerOfficial Hey RanveerOfficial who klled SSR,19042024 2059,neutral
1.74e+18,SRK,sleepyhead1892,"RanveerOfficial Bhosdi wale teri ek bhi post dekhi na Abu dhabi tourism ki sponsored post to agar kabhie dikha na tere mooh p repat Baja doonga

Hippocrits",08012024 1151,neutral
1.84e+18,SRK,kushalk49965149,akshaykumar                         ,24092024 1517,neutral
1.82e+18,SRK,MarwariPatel,BeingSalmanKhan Bollywood ko urduwood banane wale do mahan writer ,13082024 2358,neutral
1.74e+18,SRK,AdiSRKian,Ikra4SRK iamsrk Its very common Many of my questions are copied and they get a reply from it ,27122023 2213,neutral
1.79e+18,SRK,flashflash57328,iHrithik iHrithik is a terrorist who bombed Mumbai local trains in 2006,05052024 0857,negative
1.73e+18,SRK,ayubazeem60754,"iamsrk Har kar jeetnewale ko SHAHRUKH KHAN kehte hain
Aap hi king hain aur aap hi rahengel love uuuuu meri jaan",07122023 0615,positive
1.7e+18,SRK,fornplakes,iHrithik Aur niche mt krna httpstcollggWuxBGm,02092023 2011,neutral
1.81e+18,SRK,RaviBag35351634,akshaykumar akshaykumar bde bhaieya aap humari madad kro plzzz,26062024 1846,neutral
1.78e+18,SRK,Umesh68551727,RanveerOfficial Why you are giving anti modi  Congress statement ,19042024 2052,neutral
1.79e+18,SRK,AniruddhaHrx,iHrithik Wow  Jai Hind,20052024 1409,positive
1.78e+18,SRK,AlkeshPathak1,RanveerOfficial Bhai bohot bada game hua hai aapke saath fasaya gaya hai aapko deepfake me,20042024 0805,neutral
1.74e+18,SRK,alihameeds,iamsrk ,27122023 1556,neutral
1.75e+18,SRK,Ashwani15926863,akshaykumar httpstcoxxJyO6R9Nv,17012024 1004,neutral
1.78e+18,SRK,BabaSahebKaFan,RanveerOfficial Deepika be like Mujhe kyu toda ,19042024 2022,positive
1.74e+18,SRK,RepublicHindu5,RanveerOfficial Broyou are cute,08012024 1240,positive
1.73e+18,SRK,DomaSyangbo,iamsrk So beautiful looking  Srk sir with daughter,06122023 2125,positive
1.79e+18,SRK,srimansprach,iHrithik This tweet ,20052024 1540,neutral
1.7e+18,SRK,harishsuman,"iHrithik Age is precisely a number  
If a person has zeal then anything can be accomplished at any age

Achieving this level of fitness and maintaining it unfailingly is a remarkable thing in itself",02092023 2128,positive
1.74e+18,SRK,KamalSi95698122,akshaykumar Handsome man Akshay kumar,21122023 1403,positive
1.74e+18,SRK,vishubau,iamsrk Happy Birthday Salman sir ,27122023 1937,positive
1.75e+18,SRK,Prabhat64240393,akshaykumar Jai ho,17012024 0356,neutral
1.58e+18,SRK,Iamsanjay84,RanveerOfficial ficciindia          ,28092022 1802,neutral
1.82e+18,SRK,SudaisS30810,BeingSalmanKhan Ooe bkl sallu u r stand with traitor,14082024 0058,neutral
1.83e+18,SRK,ParveenSin39648,BeingSalmanKhan Please sir   meri madat kre 2 lakh rupe ka karz h Mere upar utarne m ap meri madat kre  mne sb se request krli kisi n madat nhi ki sir  please Salman sir ap meri madat kre  bhut presan hu sir   please sir AC 77480100047941 IFSCPUNB0HGB001 sarva haryana gramin bank,18082024 1627,positive
1.83e+18,SRK,stephenkum1234,BeingSalmanKhan Hii sir ,26082024 2024,neutral
1.82e+18,SRK,SpirittPrabhas,"akshaykumar Such a great movie for sure Loved it 
KhelKhelMein",15082024 1636,positive
1.74e+18,SRK,iamasd211223,iamsrk Sir apka Hardayal har dil mein Badshah banke Raj karraha hai My limited vocabulary is not enough to express my happiness after watching Dunki But when are we seeing you next on the big screen Jaldi ana sir zyada intezaar nahi kar sakte hum sab Love you Khan Sahab AskSRK,27122023 1618,positive
1.73e+18,SRK,siddiqui7866,iamsrk iamsrk sir aap alreday king ho ab kaunsa king  banenge,06122023 1930,neutral
1.73e+18,SRK,PremManish01,BeingSalmanKhan emraanhashmi yrf ipritamofficial Ok bhai,20112023 1243,positive
1.73e+18,SRK,KOUSHIKROYCHO18,iamsrk Please help me sir,06122023 1901,positive
1.7e+18,SRK,Yasmiina86,sujoynag297 IndianTintin iHrithik Who said im emotional me hahahahaha it takes a lot to make me cry i dont get emotional easily second thing its the Beasts choice to go half naked we can only say Yeah keep going Mr walking dessert,03092023 1023,negative
1.57e+18,SRK,rajsinghrao1,RanveerOfficial ficciindia Thank you ficci httpstcozuktFyDsMX,27092022 2056,positive
1.82e+18,SRK,ForexZakiya,"BeingSalmanKhan   

                              

   
Md Hashmi Raza",16082024 1914,neutral
1.57e+18,SRK,DineshR75729393,RanveerOfficial ficciindia Real only Salman sir  httpstcoAvDq9DYov9,27092022 1906,neutral
1.7e+18,SRK,ihrithikswagg,iHrithik Youngsters in gym after watching this BODY httpstcoMCLtqq7iNe,03092023 0009,neutral
1.8e+18,SRK,NoharSahu186418,akshaykumar Akshay Sir mujhe aapse Milna hai arjent,29052024 1508,neutral
1.7e+18,SRK,TwTamraj,iHrithik Ekdam se finish line pe ho isliye nahi dikh raha Iske neeche kiya to finish line ke paar ho jaagoge,03092023 0340,neutral
1.72e+18,SRK,MK270691,akshaykumar Vimal king,19102023 2221,neutral
1.74e+18,SRK,tigervspathan2,"SRKIAN71 SRKsVampire iamsrk Mai kiya karu yaar Mai toh Dono ka hi fan hu 
Tum bol rahe ki woh chul karte woh bol rahe ki tum karte kon sahi kon galat ab woh choro kisne start kiya nahi kiya woh bhi choro abhi naya saal araha hai abhi sab jhagre mitao aur fir Tiger vs Pathan ki taiyaari karo",27122023 2043,positive
1.84e+18,SRK,AnujGup95951196,iHrithik Kriss4 kqb aa rhi hai ye to bata do,21092024 1747,neutral
1.76e+18,SRK,PappuSunielian,BeingSalmanKhan artfiglobal ,28022024 1532,neutral
1.81e+18,SRK,Vikramaditya003,iHrithik Reminds me of a songKaala kaala sabse pyara,13072024 2203,neutral
1.75e+18,SRK,rickymalhotra50,niiravmodi akshaykumar Paisa hi paisa,17012024 1003,neutral
1.82e+18,SRK,yasarcj,akshaykumar Super ,26072024 1208,positive
1.84e+18,SRK,AbhayAnindita,akshaykumar Housefull5 is coming that means ,24092024 1502,neutral
1.78e+18,SRK,Mayankparihar13,"akshaykumar Aisa hi look rakha Karo na movies me wo fake moustache bilkul achhi nahi lagti 
Aur agar moustache rakho to Rowdy Rathore ke jaise",28042024 1306,negative
1.84e+18,SRK,MuammalSrk,iamsrk Love you king ,01102024 2206,positive
1.78e+18,SRK,whoiamidk,RanveerOfficial httpstcoqmeBoTOtBj,20042024 0101,neutral
1.74e+18,SRK,Sunny1446,iamsrk SRK,28122023 1228,neutral
1.66e+18,SRK,mindmatters95,Alinaaaa48 RanveerOfficial aapkadharam AzmiShabana aliaa08 apoorvamehta18 AndhareAjit ishitamoitra Haa Ghanta pakr ke hilna ap ranveer ka,25052023 1256,neutral
1.79e+18,SRK,pinkutalks,iHrithik ,20052024 1356,neutral
1.76e+18,SRK,vikrams25701381,BeingSalmanKhan artfiglobal To is liye me ye bat apko bolta hun bhi me is show ko follow karta hun bas sapna hai mera is show ka hissa banna pls ek moka dekh me apko nirash nahi karunga bhai ap jab tak mereko is show me nahi bulate me jab tak ese hi tweet karta rahunga BeingSalmanKhan,05032024 1115,positive
1.84e+18,SRK,Sabine05034305,iamsrk King ,01102024 1959,neutral
1.77e+18,SRK,25TZq0XtyvzIsMS,iHrithik ,14032024 1343,neutral
1.84e+18,SRK,VaibhavAgr15,iHrithik It was good but they could have definetly increased the graphics a little bit I know we are still evolving and I think in the coming years we will also creat movies with good graphics,21092024 2209,positive
1.81e+18,SRK,gurusharmaji,iHrithik Indias most handsome hunk ,13072024 2120,positive
1.71e+18,SRK,aamritanshuaman,iHrithik Aaj to phir kitno ke WhatsApp and Facebook DP aapke sath upload hone wale hain,13102023 1427,neutral
1.74e+18,SRK,RaymondAman,RanveerOfficial Are you paying Cos Id love to explore India,08012024 1710,positive
1.71e+18,SRK,ChilD0fGOD,akshaykumar Must Read Book JineKiRah  httpstcozNoEBd095x,19102023 1632,neutral
1.78e+18,SRK,Pushkarkuntal2,RanveerOfficial sahi baat,19042024 2002,neutral
1.82e+18,SRK,mayursinh23588,akshaykumar Bhai retire ho jao ab tatti kumar for a reason Dusro ko chance de de ya koi tv show host kr le big boss me aa ja kyu dimag ki dahi aur producer ko barbaad kr rhe ho,15082024 1903,positive
1.81e+18,SRK,Yousaseef11,"iHrithik 
Our Rohit",14072024 0327,neutral
1.81e+18,SRK,irfatjahansiddi,"BeingSalmanKhan Puri duniya ka noor ho tum 
Tumari wajah se hi ye duniya itni khubsurat hai koi nhi hai tumhare jaisa is jahan me  Ye Puri duniya tumse Roshan hai   Apna khayal rakha kijiye Salman Khan ji BeingSalmanKhan bebeinghuman 
salmankhan sikandar httpstcoWPuWyW6MJO",16072024 2311,neutral
1.84e+18,SRK,nizam182aslam,"iamsrk King

DYAVOLAfterDark",01102024 1937,neutral
1.82e+18,SRK,RebelSalaar,"akshaykumar We all really enjoyed the movie so much 
KhelKhelMein",15082024 1634,positive
1.81e+18,SRK,Manishapetal,coolfunnytshirt BeingSalmanKhan Bhai nahi karenge ,15072024 2310,neutral
1.84e+18,SRK,Drfrodo1,iamsrk Cook kijiye sir,01102024 1940,neutral
1.57e+18,SRK,Vishuthechampi,ANUJGARG22 RanveerOfficial ficciindia His achievement  httpstcoUENqq9nnAp,27092022 2051,neutral
1.78e+18,SRK,SinghVasta46763,Chaoticmind99 akshaykumar Jitesh bhai paida hote he soch liya tha kya jar jageh apni gand marwane aa jaoge,28042024 1659,neutral
1.75e+18,SRK,DiamondCut64,"akshaykumar You could have encouraged her to have GUTKHA too
httpstcoOGW9Vx8dQ9",17012024 1601,positive
1.84e+18,SRK,RajeshK32044506,iamsrk Sir  httpstcoQTZy4UXkqr,01102024 2112,neutral
1.82e+18,SRK,PappuRana334684,BeingSalmanKhan Fatve Jari Ho Jaenge dokpe Ke Sare ke sare Doge,14082024 0910,neutral
1.82e+18,SRK,RehanakhtoonRe1,BeingSalmanKhan ,14082024 0813,neutral
1.84e+18,SRK,pvprakash,iHrithik True Stree2 is a discovery this year,21092024 1825,positive
1.78e+18,SRK,MSDhoni9812,akshaykumar But what about you producers who will make them smile,28042024 1220,positive
1.84e+18,SRK,Sonam18963159,akshaykumar Cast looks so unlucky ,24092024 1528,neutral
1.74e+18,SRK,AdityaJiwane,RanveerOfficial Aisa hi muddo pr ye Twitter pr active hote hai  greeting paid ,08012024 2224,positive
