ID,Name,Handle,TweetText,TweetCreateTime
1.63E+18,Asgar Khan,@AsgarKh39962602,@advani_kiara Congratulations 🎊  💐,15-02-2023 18:52
1.63E+18,🇮🇳🇮🇳 ViKat 🇮🇳🇮🇳,@VijKat,"@advani_kiara Bindiless sindhi babe, hope your nana nani teach you bindi value for suhagain bhagin",15-02-2023 18:50
1.63E+18,Pradeep Sharma,@Pradeep70135985,@advani_kiara Congratulations,15-02-2023 18:48
1.63E+18,Sandeep Singh,@Preet3152,@advani_kiara Meanwhile Shahid https://t.co/CKJvOsbM3w,15-02-2023 18:41
1.63E+18,hasan hemnani,@HasanHemnani,@advani_kiara New journey ke liye congratulation both of you,15-02-2023 18:38
1.63E+18,Sohail Ansari,@sohailrx0998,@advani_kiara Congratulations 👏🎉,15-02-2023 18:38
1.63E+18,Tulsi Titiya,@TitiyaTulsi,@advani_kiara सिद्धकिया,15-02-2023 18:34
1.63E+18,Tushar,@unrealhermit,@advani_kiara Acchi baat h ….. pr ab jis din aap update nhi dengi uss din se kya hum ye samjhe ki rang utar gya h pyar ka  ??,15-02-2023 18:22
1.63E+18,Monis Ali,@monisali727,@advani_kiara Perfect couple,15-02-2023 17:51
1.63E+18,TST Sports (The Sporty Trendy Sports),@tst_sports,@advani_kiara Best wishes 😃❤️,15-02-2023 17:46
1.63E+18,Loose Tongued Amit(Blue tick wale),@amitllr,@harshal101221 @advani_kiara Jo chadhta hai wo utar jaata hai.,15-02-2023 17:41
1.63E+18,Abhinav Jha 🇮🇳,@abhinavj617,@advani_kiara @Nishantchant White love and yellow Wow 🤓,15-02-2023 17:40
1.63E+18,Abhinav Jha 🇮🇳,@abhinavj617,@RockWithboAt @advani_kiara Bhai sahi product kab banayega tu,15-02-2023 17:39
1.63E+18,Mohd ismail,@ismailmohd76188,@advani_kiara Rab na bana di Jodi 🥰🥳,15-02-2023 17:31
1.63E+18,🙏,@KishanK84795150,@advani_kiara Ishq Wala Love ❤️,15-02-2023 17:27
1.63E+18,Being Chacha™,@FunsterChacha,@dudeitsokay @advani_kiara भाई 24 घंटे घोड़ी बनके कौन रहना चाहता है,15-02-2023 17:16
1.63E+18,Pooja manohare,@PoojaManohare,@advani_kiara Nice,15-02-2023 17:12
1.63E+18,harshwal2012,@harshal101221,@amitllr @advani_kiara Bahut frustration hai,15-02-2023 17:11
1.63E+18,Zaid Awan,@ZaidAwa49219177,@advani_kiara Love you kiara,15-02-2023 17:09
1.63E+18,Gulab jamun,@Gulabjamun07,@advani_kiara You're the cheese to my macaroni 🥺❤️❤️😅,15-02-2023 17:01
1.63E+18,Ankita,@beyondankita,@dudeitsokay @advani_kiara he was toxic like you,15-02-2023 16:44
1.63E+18,mj,@junjadiyamukesh,@advani_kiara Kaafi Accha rang hai👌 @advani_kiara,15-02-2023 16:41
1.63E+18,नलका लाम्बा,@SinhaJira,@dudeitsokay @advani_kiara भाई लिंक ??,15-02-2023 16:41
1.63E+18,vishnuarya,@Vishnuarya1291,@advani_kiara Vishnu arya,15-02-2023 16:40
1.63E+18,विशु 🇮🇳,@Vishu_4UU,@advani_kiara Is Today Era.. This Pyar ka rang is tasted long before marriage by many.. By the way Congratulations.💐🎊,15-02-2023 16:35
1.63E+18,Vivek Gond,@vivekgond,@advani_kiara एक गुजरीश है... प्यार का रंग चढ रहा है ठीक है... इस रंग को जिंदगी भर बरकरार राखना .... एक दोनो का साथ निभाये रखना 👍👍👍👍💐💐💐💐,15-02-2023 16:25
1.63E+18,Rakesh singh,@atulthakur7790,@advani_kiara Congratulations,15-02-2023 16:23
1.63E+18,Dnyaneshwar Bajolge,@Dnyanes98648242,@advani_kiara Happy married life 🎈🎉🎉🎉,15-02-2023 16:17
1.63E+18,Rohit bhagattt79,@Rohitbhagatt79,@advani_kiara Congratulation to both of u,15-02-2023 16:00
1.63E+18,Criodex,@criodex,@RockWithboAt @advani_kiara @ReplyGPT,15-02-2023 15:42
1.63E+18,Gupta Neeraj,@GuptaNe08895869,"@advani_kiara Both of you look like a gorgious.....
रब ने बना दी जोड़ी।",15-02-2023 15:42
1.63E+18,Kushal Bhatt,@kushbhatt2708,@advani_kiara Beautiful,15-02-2023 15:39
1.63E+18,candet_me,@Rakeshsagar790,@advani_kiara So sweet 😍,15-02-2023 15:38
1.63E+18,Bhawna,@26beersold,@dudeitsokay @advani_kiara Uski smile se pta ni chalra kya tumko ??,15-02-2023 15:37
1.63E+18,Nilesh Jethva,@thenileshJethva,@YashMishraBJP @advani_kiara https://t.co/w74C3b1zGE,15-02-2023 15:36
1.63E+18,Sunil Chandelia,@sunil_chandelia,@advani_kiara Best Jodi in this year ❤️❤️❤️🎈🎈🎈,15-02-2023 15:33
1.63E+18,Manish 🇮🇳,@manish333666,"@advani_kiara क्यो नही चढ चढना भी चाहिए अब तो प्यार जिन्दगी भर ही करना है। 🤣खुब करो 
सदा दोनो ऐसे ही प्यार करते रहो 👍👌",15-02-2023 15:28
1.63E+18,Ramphool Meena,@Ramphoo53881831,@advani_kiara V g ya,15-02-2023 15:28
1.63E+18,Fiza Viral,@FizaViral,@advani_kiara Congratulations,15-02-2023 15:27
1.63E+18,Rohith Rocky,@RohithR26023042,@advani_kiara https://t.co/vawDJGwiIF,15-02-2023 15:22
1.63E+18,mukesh borse,@mukeshborse1db,@advani_kiara hi,15-02-2023 15:14
1.63E+18,Coding_Kunal,@KunalBishwal18,@advani_kiara 🤩🤩🤩🤩🤩🤩♥️♥️♥️♥️♥️,15-02-2023 15:06
1.63E+18,Vivek Ojha 🇮🇳,@bhrashtvivek,@advani_kiara Shadi kiye ho iska matlab captions bhi same rakhoge,15-02-2023 15:04
1.63E+18,Labz 🐯,@Gande_labz,@PyaraSiyapa @dudeitsokay @advani_kiara Kuch ladkiya wohi chahati hai... Chhapari nibbi 🙇‍♂️😌,15-02-2023 14:57
1.63E+18,Kais Qudoos mengal,@KaisMengal,@advani_kiara Ya,15-02-2023 14:51
1.63E+18,LAV KUMAR YADAV,@dWyzYiyZ0LjWWi7,@advani_kiara चढ़ना भी जरुरी था,15-02-2023 14:44
1.63E+18,Satyendra Kumar,@Satyend44871323,@advani_kiara Congratulations,15-02-2023 14:39
1.63E+18,Bhanu Pratap,@Bhanu050221,@advani_kiara Congratulations 🎉,15-02-2023 14:37
1.63E+18,MR.RAI,@MRRAI214,@advani_kiara Congratulations 💐,15-02-2023 14:37
1.63E+18,𝙼𝚊𝚛𝚒𝚊,@MariaCreations_,@advani_kiara Hayeeeeeee 🥰🤩❤️ Stay like this always @SidMalhotra,15-02-2023 14:36
1.63E+18,smita,@srismitaa,@advani_kiara Many many Congratualtions♥️♥️,15-02-2023 14:35
1.63E+18,Kriticism,@Indianpunner,@piyyuusshhh @advani_kiara Mera totka lagna hota toh abhi tk clg barbaad ho chuki hoti piyush😭,15-02-2023 14:24
1.63E+18,Firdous Wani,@Firdous64589367,@advani_kiara Kuch zada he hai pyar ka rang,15-02-2023 14:18
1.63E+18,Amit kr mahato 🇮🇳,@Amitmahato17,@advani_kiara Copy kiye ho bahya ke...😁😁😁,15-02-2023 14:06
1.63E+18,Tharunuyaa Prabaharan,@tharunuyaa,@advani_kiara Wish you a very happy married life to both✨✨✨✨🥰🥰🥰🥰🥰🥰,15-02-2023 14:01
1.63E+18,Jayant Budhawale,@BudhawaleJayant,@advani_kiara 🤗❤️,15-02-2023 13:58
1.63E+18,Piyush,@piyyuusshhh,"@Indianpunner @advani_kiara Aese toh mat bolo, pyare dikh rahe hai",15-02-2023 13:58
1.63E+18,Ankur Singhvi,@asinghvi11,@advani_kiara Second most beautiful jodi😍😍😍,15-02-2023 13:57
1.63E+18,Sara More (Sarika more ),@SaraMor70155637,@advani_kiara ❤️💘,15-02-2023 13:56
1.63E+18,Mighty Jonty,@MigtyJonty,@advani_kiara Jaldi hi utar jaayega.,15-02-2023 13:55
1.63E+18,Nikhil Sharma,@NikhilS08731468,@advani_kiara My favourite couple in world . God bless u forever ❤️❤️❤️❤️,15-02-2023 13:54
1.63E+18,Nidhi Shah,@AM_nidhi06,@advani_kiara ❤,15-02-2023 13:54
1.63E+18,nuthangi ramesh,@nuthangiramesh,@advani_kiara Congratulations..,15-02-2023 13:53
1.63E+18,Romal,@786Romal,@advani_kiara Wish you all the best,15-02-2023 13:52
1.63E+18,manoj kumar sabarwal,@SabarwalManoj,@advani_kiara Pyar ka rang chada hai par mehndi ka nahi chada 😒😒,15-02-2023 13:51
1.63E+18,Aakash Patni,@AakashP81454408,@advani_kiara Hi,15-02-2023 13:49
1.63E+18,Anita,@Anita04878126,@advani_kiara Congratulations 💐💐,15-02-2023 13:48
1.63E+18,R N vekatesan Venkatesan,@NVekatesan,@advani_kiara Tamilandesec,15-02-2023 13:47
1.63E+18,Nitish Narang,@NitishNarang_27,@dudeitsokay @advani_kiara She doesn't like being called ye meri bandi hai 20 times a day,15-02-2023 13:36
1.63E+18,Rishab Garg🇮🇳,@sharmaarnik,"@RockWithboAt @advani_kiara @amangupta0303 
Admin simping",15-02-2023 13:35
1.63E+18,hitesh_in,@hitesh_in_,@advani_kiara https://t.co/W1k95CtPkT,15-02-2023 13:32
1.63E+18,heera ram choudhary sarali,@heerara63448688,@advani_kiara Or utrna bhi nhi chahiye,15-02-2023 13:31
1.63E+18,nikki,@Flawlessss___1,@advani_kiara ❤️❤️❤️,15-02-2023 13:29
1.63E+18,Hustler,@TellmeAshu,@advani_kiara Which movie is this?How did I missed this?,15-02-2023 13:23
1.63E+18,SHAKTIMAAN GAMING,@SHAKTIMAANGAMI1,@advani_kiara Sidd Bhai Babhi Se Baat karo Mere liye Koi ladki Hai Kya shadi krne kaa Man Ho rha hai 🥲,15-02-2023 13:17
1.63E+18,Mangal Dalai,@DalaiMangal,@advani_kiara HI,15-02-2023 13:15
1.63E+18,ʝαмυиα__🌹🌹,@Jamuna74186707,@advani_kiara https://t.co/TtYSS1Z58c,15-02-2023 13:12
1.63E+18,mjaldhari,@mjaldhari30,@advani_kiara Congratulations both of you,15-02-2023 13:10
1.63E+18,Kriticism,@Indianpunner,@advani_kiara shaadi k baad agar aurat sindur nahi lagati toh vo pati k vinaash ka kaaran banti h,15-02-2023 13:04
1.63E+18,Promila Singh🇮🇳,@Iampromilasingh,@advani_kiara Congratulations 🎉,15-02-2023 13:04
1.63E+18,Deepukanwar Deepukanwar,@DDeepukanwar,@advani_kiara Congratulations both 💖 two favourite person (soul) in one pic 🥰 Krishna ji Radha ji always bless u 💗,15-02-2023 13:01
1.63E+18,shuchi maheshwari,@shuchimaheshwa2,@advani_kiara Wonderful,15-02-2023 12:58
1.63E+18,Ajit Mehta,@AjitMeh65812087,@advani_kiara Cute pictures from cutest couples ❤❤💛💛❣❣,15-02-2023 12:57
1.63E+18,AJ Shanu,@aj_shanu1600,@advani_kiara Congratulations 👏🎉🎉👏,15-02-2023 12:51
1.63E+18,Johar,@Johar_ki_baat,@advani_kiara Love the way you love. Stay blessed,15-02-2023 12:49
1.63E+18,Zzzzzz.. 😴😔,@HarisBaluch2,@advani_kiara 😳😳😳😲😂😂😂 https://t.co/91KbZEo6FI,15-02-2023 12:47
1.63E+18,VIRAT KOHLI,@cricketroasting,@advani_kiara Condom chada ki nhi 🌝,15-02-2023 12:46
1.63E+18,Shivam,@akawtfshivam,@advani_kiara Me and Who,15-02-2023 12:26
1.63E+18,the_national_troller,@Yessss_Man,"@advani_kiara Nice jodi, very organic chemistry. Lucky Sid",15-02-2023 12:21
1.63E+18,Amit rewala,@Amitkum37728169,@advani_kiara Congratulations both of you 💐,15-02-2023 12:20
1.63E+18,Suhant Parida,@Sushant26959520,@advani_kiara Kuch jyada hi chadha hai,15-02-2023 12:07
1.63E+18,Zeeshan Hashmi,@zeeshanghafoor9,@advani_kiara SHE IS SOOOOOOO PRETTY...&lt;3,15-02-2023 11:58
1.63E+18,Vivekanand Swami,@Vivekan80990207,@advani_kiara Grt couple.❤️❤️,15-02-2023 11:57
1.63E+18,Nitesh Dabhi,@nkdabhi18272,@advani_kiara I love you both of,15-02-2023 11:56
1.63E+18,arman_bro,@ArmanKh78633114,@advani_kiara 😘 https://t.co/RJy0OXIjIU,15-02-2023 11:55
1.63E+18,Disha Rajak,@disharajak384,@advani_kiara ❤❤🤧🙌✨,15-02-2023 11:51
1.63E+18,Naresh Mane,@Mane19Naresh,@advani_kiara Right comment 👏 congratulations 👏,15-02-2023 11:49
1.63E+18,Behrouz Karim,@BehrouzKarim,@advani_kiara Isse to Main Zayda Handsome hu...😉,15-02-2023 11:46
1.63E+18,Raja Kumar,@kumarraja84687,@advani_kiara Congratulations 🎉,15-02-2023 11:45
1.63E+18,sleeping,@urbanXpunjabi,@Dumpedguay @advani_kiara 🤧😂,15-02-2023 11:44
1.63E+18,Dumpedguy,@Dumpedguay,@urbanXpunjabi @advani_kiara *sex,15-02-2023 11:44
1.63E+18,sleeping,@urbanXpunjabi,@Dumpedguay @advani_kiara days*,15-02-2023 11:42
1.63E+18,mubashir,@sarosh009,@advani_kiara Nazar na lage,15-02-2023 11:42
1.63E+18,Piyush Jawalkar,@PiyushJawalkar5,@advani_kiara 😍🔥,15-02-2023 11:41
1.63E+18,Mahin Sarma,@MahinSarma,@advani_kiara Enjoy 😊,15-02-2023 11:40
1.63E+18,Dumpedguy,@Dumpedguay,@advani_kiara Few says later https://t.co/XE9gURSgLC,15-02-2023 11:40
1.63E+18,Khalid Momand,@Khalidmomamd7,@advani_kiara Be happy alway,15-02-2023 11:34
1.63E+18,भारत (मोदी का परिवार),@AshishS39462682,"@advani_kiara What to say Kiara, u both are the best couple... परमेश्वर की कृपा सदा बरसते रहे... आप दोनों पर..... आपका मंगल हो आपका कल्याण हो... धन्यावाद",15-02-2023 11:29
1.63E+18,☢️,@seedj5k,"@advani_kiara nah. 

fekus.",15-02-2023 11:28
1.63E+18,Asha Rani,@AshaRan93264678,@advani_kiara Congratulations both of you,15-02-2023 11:25
1.63E+18,Nemi Chand Malav,@nemi_malav,@advani_kiara Congratulations,15-02-2023 11:18
1.63E+18,गुरु आवारा,@guru_64,@advani_kiara इश्क़ का भूत होता है बाबू,15-02-2023 11:11
1.63E+18,Avinash Raut,@AvinashRaut9191,@advani_kiara रब ने बना दी जोडी 😘🥰💘,15-02-2023 11:08
1.63E+18,Rajkumar Yadav,@Rajkuma11409936,@advani_kiara Kitni bar chada ye,15-02-2023 11:05
1.63E+18,Pintu_ Sultan,@sultan_pintu,@advani_kiara Congratulations,15-02-2023 11:05
1.63E+18,Furqan Latif,@LatifFurqan,@advani_kiara Both are looking so cute together,15-02-2023 11:02
1.63E+18,Ram Sagar Singh,@RamSaga43424279,@advani_kiara Congratulations,15-02-2023 10:49
1.63E+18,SPK,@spkk987,"@advani_kiara No Sindur , no mehndi",15-02-2023 10:41
1.63E+18,Syeda Mariam,@SyedaMa27169050,@advani_kiara Preety 💕🫂🤌,15-02-2023 10:39
1.63E+18,Rahul kr sharma,@Rahulkr83123693,@advani_kiara Best Jodi,15-02-2023 10:27
1.63E+18,noel ganava,@GanavaNoel,@advani_kiara Happy,15-02-2023 10:19
1.63E+18,RAMAN KUMAR PRASAD,@RAMANKUMARPRAS7,@advani_kiara 🌺🌺आपको इस नवजीवन पर हार्दिक बधाई एवं शुभकामनाएं 🌺🌺 जोड़ी सदा सलामत रहे 🌺🌺🙌🙌🌺🌺 https://t.co/vxsMFGDhe7,15-02-2023 10:15
1.63E+18,Ramji lal Gurjar,@Ramjila85836740,@advani_kiara प्रभु इनका जोड़ा स्वस्थ और सुंदर सजाए रखें जय श्री राम,15-02-2023 10:10
1.63E+18,virat Kingdomised,@MizanAh58056593,"@advani_kiara Rang to pehle hi chadha tha

Ab rang nikal raha hai

Congratulations",15-02-2023 10:04
1.63E+18,एडीआर ❁,@aDrTalk,@advani_kiara 🫶🏽🥹,15-02-2023 10:00
1.63E+18,Subhash Singh,@Subhash43593554,@advani_kiara Congratulations 🎉🎉,15-02-2023 09:52
1.63E+18,Aghara ashvin,@Agharaashvin9,@advani_kiara Good,15-02-2023 09:50
1.63E+18,Yuvraj Dabhade,@YuvrajDabhade6,@advani_kiara Congrats congratulations both of you😘,15-02-2023 09:46
1.63E+18,Keshav J,@unfilteredKJ,"@advani_kiara The last pic says it all, how madly they're in love with each other 💗",15-02-2023 09:45
1.63E+18,Radesh Singh Tony,@aoepoeRadesh,"@advani_kiara Hello Happy Marriage Ceremony  to both of you May Waheguru ji  keep  you  always  healthy and  Happy &amp; Safe love ❤️ you  Both 
#Shersha",15-02-2023 09:45
1.63E+18,Azam Khan,@Kazam0916Khan,@advani_kiara Beautiful couple,15-02-2023 09:42
1.63E+18,Sarzana Moury,@ahmed_sarzana,@advani_kiara 🤍,15-02-2023 09:40
1.63E+18,Mohd Naseem Rajput,@Naseemrajput047,@advani_kiara Your journey is start take care,15-02-2023 09:35
1.63E+18,Sohil Hamid Hamid sohil,@SohilHamidHami1,@advani_kiara beautiful,15-02-2023 09:32
1.63E+18,Ayaz Ali,@AyazAli89487071,@advani_kiara Enjoy karo❤,15-02-2023 09:22
1.63E+18,kuldeep bishnoi,@kuldeep_20noe,@advani_kiara best couple ❤️,15-02-2023 09:22
1.63E+18,Monica 🦋,@MONICA_XVN,@advani_kiara Beautiful Haldi Ceremony 💛,15-02-2023 09:22
1.63E+18,Nav,@Nav57454555,@advani_kiara OMG SWEET HART BOTH 🎂🎂🎂,15-02-2023 09:16
1.63E+18,Amitt Mishra,@akm1255,@advani_kiara 💕💕💕💕,15-02-2023 09:14
1.63E+18,Harshit Rathod official ⭐,@Harshit91541312,@advani_kiara Pyar ka asli RANG THO SHERSHAH KI SHOOTING KE DAURAN HI CHADD CHUKA THA FOOT FOOT KE,15-02-2023 09:09
1.63E+18,kalpesh k ratnagrahi,@kkrfreedom13,@advani_kiara Congratulations 👏,15-02-2023 09:08
1.63E+18,kesavakumar Jadhav 9489420765,@kesavak92972413,@advani_kiara https://t.co/RMcCoqMgjC,15-02-2023 09:03
1.63E+18,Satish Kumar.....,@SatishK32385639,@advani_kiara Sang 💞,15-02-2023 09:02
1.63E+18,॥ जय श्रीराम ॥ 'जय भवानी जय शिवाजी',@smartyevans,@advani_kiara Congratulations on your new beginning but boycott Bollywood ...,15-02-2023 09:02
1.63E+18,Muhammad Selaar,@musman527516,@advani_kiara Pyar ka rang ni chutiy 0 iska rang chara hy,15-02-2023 09:00
1.63E+18,PANKAJ SHARMA,@sharmasonu0071,@advani_kiara Congrats 🎉🎉,15-02-2023 08:53
1.63E+18,Dr chandra kant,@chanddra,@advani_kiara Energy Blessings :-),15-02-2023 08:48
1.63E+18,Shahidvidrock,@Shahidvidrock1,@advani_kiara Congratulations..... perfect match very sweet couple......Allah aplogon ki Jodi Umar bhar sath banaye rakhe........amen,15-02-2023 08:47
1.63E+18,Mahendra Singh,@Mahendr20150701,@advani_kiara Beautiful😍😍😍,15-02-2023 08:46
1.63E+18,Silent Boy,@khalidbinkhukon,@advani_kiara Nice couple,15-02-2023 08:42
1.63E+18,Satyendra Upadhyay GoodLuck,@goodluckbjp,@advani_kiara Nice couple,15-02-2023 08:42
1.63E+18,arsh pokar,@ArshPokar,@advani_kiara “May the love you share today grow stronger as you grow old together.”☺️🥰🥰🥰,15-02-2023 08:38
1.63E+18,रोहित कुशवाहा,@Rohit555650,"@advani_kiara सुना है प्यार का रंग खूबसूरत होता है
Congratulations for new life💐",15-02-2023 08:37
1.63E+18,Sachin Rajbhar,@SachinR30162967,@advani_kiara Congratulation kiara,15-02-2023 08:37
1.63E+18,🇮🇳🇮🇳 ViKat 🇮🇳🇮🇳,@VijKat,"@advani_kiara O sindhi, where is your bindi?",15-02-2023 08:35
1.63E+18,Kalyan Chakravarthy ✍️,@Kalyanc20873499,@advani_kiara Congratulations 🎊 👏 💐 🥳,15-02-2023 08:34
1.63E+18,M K Enterprises,@ManojKu70630177,@advani_kiara Om nmh shiway https://t.co/8hhtyvI2NM,15-02-2023 08:33
1.63E+18,Jiya Sharma,@JiyaSha32696056,@advani_kiara Hmpr singlepan ka 😩,15-02-2023 08:32
1.63E+18,श्री अजय कुमार मिश्र,@AjayMis19110535,@advani_kiara Kitne logo ke sath ab TK,15-02-2023 08:28
1.63E+18,Relangi mavayya,@lokeshonduty,@TharunVakati9 I am No God ! Nor neither of you ! https://t.co/gjD4rEbhut,15-02-2023 08:25
1.63E+18,Sonali,@Sonali71202026,@advani_kiara ♥️♥️ Both look just gorgeous,15-02-2023 08:24
1.63E+18,skhan,@Sahadat39822075,@advani_kiara Congratulations both of u😊😊💫💫,15-02-2023 08:23
1.63E+18,Jeevan Chhetri Chhetri Jeevan,@JeevanChhetriC1,@advani_kiara Congratulations mam and sir 🎊,15-02-2023 08:20
1.63E+18,Ayan Fighten 🦅 ♔ ✪,@ayan510510,@advani_kiara Ippudu naaku edi yenduko nacchatledu,15-02-2023 08:17
1.63E+18,MAX❤️,@Siju2125,@advani_kiara ❤️,15-02-2023 08:14
1.63E+18,Naresh Bishnoi,@Naresh__29,@advani_kiara Mera pyaar k,15-02-2023 08:11
1.63E+18,Arjun Yadav,@ArjunYa48126119,@advani_kiara ❤,15-02-2023 08:10
1.63E+18,Er Prafulla Kumar Tuli,@prafulla_tuli,@advani_kiara Congratulations to both of you,15-02-2023 08:08
1.63E+18,Anupama K,@Anupama47797120,@advani_kiara Congratulations,15-02-2023 08:04
1.63E+18,Raj Dev,@RajDev46231945,@advani_kiara समय होता है❤,15-02-2023 08:03
1.63E+18,Juhurul Ali,@AliJuhurul,@advani_kiara So beautiful,15-02-2023 08:01
1.63E+18,Me ONEX AND U 🐃,@AjaySha72363758,@advani_kiara Kiara।।। There was a Strange Attraction in this beautiful ❤️ Face।,15-02-2023 07:57
1.63E+18,Sonu Nag,@sonunag464,@advani_kiara Hii,15-02-2023 07:49
1.63E+18,simran_rana7011,@simranR80726801,@advani_kiara God bless you ❤️,15-02-2023 07:49
1.63E+18,Harish,@real_harish__,@advani_kiara ❤️❤️,15-02-2023 07:48
1.63E+18,Kundan Kusum,@KundanKusum3,@advani_kiara ब्यूटीफुल जोड़ी,15-02-2023 07:48
1.63E+18,fazikhan,@FaizanN33328403,@advani_kiara Good luck,15-02-2023 07:46
1.63E+18,Vishal Sharma,@VishalSharma877,@advani_kiara https://t.co/MGchA3WoIG,15-02-2023 07:38
1.63E+18,Vaibhav Ubarhande Patil,@VaibhaV00Patil,@advani_kiara Congratulated dear,15-02-2023 07:31
1.63E+18,Manglesh Pawar,@pawar_manglesh,@advani_kiara 👌,15-02-2023 07:26
1.63E+18,Hussy pussy,@Hussain60162366,@advani_kiara Pyaar ka safed rang... 😇,15-02-2023 07:26
1.63E+18,Ankitesh Dwivedi,@AnkiteshDwived7,"@advani_kiara आपने तो कर ली शादी मुबारक 
लेकिन आपने तो ये भी नही सोचा की कितनो का feb महीने में दिल तोड़ दिया",15-02-2023 07:18
1.63E+18,",Rihan,Saleem",@AasmaSaleem7,@advani_kiara Saxy,15-02-2023 07:18
1.63E+18,Mehul Banjare,@BanjareMehul,@advani_kiara Very very beautiful,15-02-2023 07:14
1.63E+18,Aayushi Dave,@AayushiDave02,@advani_kiara The most beautiful couple🥰💞,15-02-2023 07:14
1.63E+18,Raman Mehra,@mehraraman166,@advani_kiara Congratulations both of u,15-02-2023 07:06
1.63E+18,Pradeep Yadav,@pradeepyadav380,@advani_kiara ATI sunder lag rahe hai Aap dono.,15-02-2023 07:04
1.63E+18,Pradeep Yadav,@pradeepyadav380,@advani_kiara Best Jodi in bollywood,15-02-2023 07:03
1.63E+18,Datta Kadam,@DattaKa28993358,@advani_kiara So beautiful 🥰,15-02-2023 07:02
1.63E+18,Fit With F7,@fit_f7,@RockWithboAt @advani_kiara 😊,15-02-2023 06:52
1.63E+18,Dilip Mehrotra,@DilipMehrotra16,@advani_kiara Lovely 😊,15-02-2023 06:51
1.63E+18,Raftaar Keshri,@KeshriRaftaar,@advani_kiara Beautiful jodi app dono ki jodi ki najar na Lage ❤️,15-02-2023 06:31
1.63E+18,1 23,@goddimedia,@advani_kiara https://t.co/7tG4fm9jWx,15-02-2023 06:12
1.63E+18,Mausam Singh,@mausamsingh059,@advani_kiara Congratulations you both ❤️❤️,15-02-2023 06:04
1.63E+18,Shaurya Pratap Singh Rana,@imshauryarana_r,@advani_kiara Utar jyega jldi 😂😂,15-02-2023 05:12
1.63E+18,SANJAY AGRAWAL,@SANJAYA58138958,@advani_kiara Enjoy your married life,15-02-2023 05:11
1.63E+18,SANJAY AGRAWAL,@SANJAYA58138958,@advani_kiara Lovely couple God bless both of you,15-02-2023 05:09
1.63E+18,Jazzie brown,@Jazziebrown84,@advani_kiara Jackpot couple,15-02-2023 05:06
1.63E+18,Fuad meranam,@FuadJem19123688,@advani_kiara dear my crush i dont see &amp; idont want to see beurifull girl like you  sidharth is the luckiest man in this world happy wedding,15-02-2023 04:25
1.63E+18,Muhd Shamba,@muhdshamba,"@advani_kiara Congratulations to you both, you're good matching couples i wish you to continue be happy forever queen Kiara, your fan from Nigeria 🇳🇬",15-02-2023 04:23
1.63E+18,Rajesh Kohli (sonu.),@RajeshK29908916,@advani_kiara Congratulations 🥞🍫,15-02-2023 04:14
1.63E+18,Parminder Singh,@Parmind25526590,@advani_kiara So beautiful,15-02-2023 03:52
1.63E+18,Ganesh Mishra,@iganesh1215,@advani_kiara 🥹🥹🌹,15-02-2023 03:26
1.63E+18,3rd Umpire,@Mian43608222,@advani_kiara Jald utar jay ga,15-02-2023 02:27
1.63E+18,Akash Gupta,@akashgup03,@advani_kiara ♥️,15-02-2023 02:21
1.63E+18,Hopper,@Hopper1805,@advani_kiara You two will make good offsprings 👌,15-02-2023 02:19
1.63E+18,SBB 🪙,@SajidBhutta007,@advani_kiara Beautiful couple 😘,15-02-2023 01:41
1.63E+18,Sonu Gautam,@SonuGau68138233,@advani_kiara Nice 👍,15-02-2023 01:38
1.63E+18,Rakesh Kumar Sahu,@SanjayG65493403,@advani_kiara Nice,15-02-2023 01:37
1.63E+18,Sheikhuuu😊😊😊,@FaizanSheikh711,"@advani_kiara Pyar ka rang k sath sath glow b chara ha 
Ya rang r glow hmesha asa he rhy 😇😇😇😇",15-02-2023 01:31
1.63E+18,mrigank,@mrigank96926821,@advani_kiara Congratulations,15-02-2023 01:22
1.63E+18,khairathabadhero,@kiarathabadhero,@advani_kiara Esukunnara mari https://t.co/Nc0h0YHcgm,15-02-2023 01:12
1.63E+18,Rajib Singh 🇮🇳,@rajib1603,"@advani_kiara भाग सिद्धार्थ भाग, कबीर आ ही रहा होगा 😆

#justforfun #KabirSingh",15-02-2023 01:06
1.63E+18,shakuni mama 🦖,@knrprabhasfan,@advani_kiara Stills tho acha hai song kab release hoga ?,15-02-2023 00:59
1.63E+18,Ramanand Yadav,@Ramanan14968049,@advani_kiara Pyar ka rang to Bollywood hero badal lete hai,15-02-2023 00:59
1.63E+18,Ramanand Yadav,@Ramanan14968049,"@advani_kiara Madam ji agar shadi karni hai to ganv ke ladko se karo kabhi 1 2 3 shadi nhi katenge 
Rakhi sawant ko dekh lo",15-02-2023 00:58
1.63E+18,✫ℛ𝒶𝒽𝓊𝓁✫,@mr_lover_77,@advani_kiara Beautiful 😍❤️,15-02-2023 00:56
1.63E+18,Sajid Saifi,@SajidSa00633187,@advani_kiara Acha mam,15-02-2023 00:55
1.63E+18,ɱαɾcყ,@maryamslmn1,@advani_kiara When are you planning to change your name?,15-02-2023 00:53
1.63E+18,Mahendra Yende,@YendeMahendra,@advani_kiara Very Nice All Pic..,15-02-2023 00:44
1.63E+18,Elizabeth Ann Weaver,@eaw87,@advani_kiara Couple of the year.,15-02-2023 00:31
1.63E+18,rep(lier),@favdasingh,@advani_kiara https://t.co/vok9r9bFxr,15-02-2023 00:28
