ID,Name,Handle,TweetText,TweetCreateTime
1.82E+18,Talha Azmi,@TalhaAz66624688,@BeingSalmanKhan Nice,14-08-2024 06:07
1.81E+18,Zenab Johri,@JohriZenab,@BeingSalmanKhan 👍👍👍👍,16-07-2024 15:37
1.76E+18,𝑺𝒐𝒉𝒂𝒊𝒍𝑭𝒂𝒂𝒓𝒛𝒆𝒏𝒊,@Chalbaechal,@filmydeepakk @SahilSheikhSK @itsmekrits @BeingSalmanKhan @artfiglobal she will come to pune to meet me ❤️,28-02-2024 15:47
1.73E+18,Rama Chowdhury,@RamaChowdhury6,@iamsrk U r forever king of our ❤️. No doubt at all SRK.,06-12-2023 19:29
1.74E+18,Narad Das,@NaradDa01316739,"@iamsrk #Is_Jesus_God
हजरत ईसा जी में देव तथा पित्तर प्रवेश होकर बोलते थे
प्रमाण : बाईबल अध्याय 2 कुरिन्थियों 2ः12-17 पृष्ठ 259-260 में स्पष्ट लिखा है कि एक आत्मा नबी में प्रवेश करके बोल रही है।
Kabir Is SupremeGod",27-12-2023 18:04
1.73E+18,Kanhaiya Kanhiaya,@Kanhaiyaajsu,@iamsrk भारत के हिंदूवादी नेता वर्ल्ड के किंग को कटोरा पकड़ा दिए थे अपना पैसा लगा के अपने कौम के लोगो को हाथ जोड़ कर फिल्म देखने के लिए बोलना पड़ा था भूलना मत ।,06-12-2023 22:56
1.82E+18,Gloria Varghese,@gloriavarghese,"@BeingSalmanKhan I want to ask you about a post on Facebook where in you have been talking about your arthritis problems and promoting a product Fast Active.
Is this true?
Cos Dr Naresh Trehan whom you are seen promoting is cardiovascular surgeon and the article says he is an orthopedic surgeon",27-07-2024 20:52
1.84E+18,🧑🏻‍🦯,@murdockohli,@akshaykumar Chitrangada Ji ke sath daliye,24-09-2024 15:18
1.73E+18,Muzaffar Khan,@MuzaffarKh47659,"@iamsrk YOU ARE.
#SRK",06-12-2023 17:23
1.74E+18,Faizan Sheikh🇵🇸 (SRKian DC),@ImfaizanSheikh,"@iamsrk The common thing is ""Army Officer"".",28-12-2023 19:22
1.74E+18,Rohit gokhle,@DhanrajYad64598,"@RanveerOfficial Curious to know about your birthday plans, Ranveer!",08-01-2024 13:24
1.75E+18,G M A PRABHU,@GMAPRAPRABHU1,@akshaykumar With a #bindi🔴 on her forehead the picture would've scored a #perfect10 🚩,17-01-2024 18:33
1.82E+18,Subhaan Khan,@SubhanKhan_157,"@BeingSalmanKhan Sir you look handsome in clean shave look ♥️
please have clean shave look in your next project ♥️ https://t.co/dgR42nZo92",13-08-2024 23:58
1.74E+18,JAHANGEER KHAN AFRIDI,@JahangirkhanAf4,@RanveerOfficial Aajao سب Indain follow back lo 💯,08-01-2024 10:38
1.84E+18,𝐒𝐡𝐢𝐤𝐡𝐚🍁,@Sikha3355,@Anutrip60697239 @vikrams24570356 @akshaykumar Proof kr de Akshay kumar Canadian h tu ek baap ka beta h maan lungi,25-09-2024 14:08
1.57E+18,Rahul Birla,@RahulBirla045,"@ansh_roger007 @RanveerOfficial @ficci_india Dear he ia highest paid actor in india .
It is all about the award and he got it .",27-09-2022 20:40
1.72E+18,Indrani Banerjee ( Proud Hindu by Birth ),@indranib83,@akshaykumar https://t.co/EEaCo5qlu9,21-10-2023 03:52
1.71E+18,Aspirant,@aspirantsblog,@akshaykumar Mr. Khiladi❤️,19-10-2023 15:09
1.82E+18,KING_ERA_SOON 𓀠,@SRKsIshq_12,@akshaykumar Dear Akki Khilode tere Masoode fan sab lehin ke bode kitne besharam fan hai bhai teri personal movie se jyada #stree2 ke cameo se orgasm le rahe unko ghanta ni fark pad raha ke personal movie bhi aayi bhikariyon ke jaise credit mangte fir rahe kya hi ganwar fandom hai Masoode ka,15-08-2024 12:39
1.74E+18,Sidhu from 🇵🇰,@Azsidhu,@iamsrk Looks like bhai also used to skip legs day like all of us 😂,28-12-2023 06:33
1.80E+18,Naresh,@Naresh823797,@akshaykumar Hlo sir pls koe b help kerdo 🙏,12-06-2024 12:34
1.67E+18,Lokesh Thakur,@LokeshT11050870,@RanveerOfficial @aapkadharam @AzmiShabana @aliaa08 @apoorvamehta18 @AndhareAjit @ishita_moitra Hello sir please help 8109547639,13-06-2023 11:05
1.78E+18,गुलामें-ए-इश्क,@Gulamezindagi26,@RanjitS67766095 @akshaykumar 🫣🙈 https://t.co/Bo9ikuylna,28-04-2024 13:38
1.78E+18,Bé Đường,@Minh8968,@Chaotic_mind99 @akshaykumar Do you know that you are very handsome?,28-04-2024 12:29
1.74E+18,🍷,@GrootThisSide,@iamsrk Sir will be able to see you in 2024? Main lead role movie? #AskSRK #Dunki,27-12-2023 15:30
1.75E+18,Papa's Akai,@LinaCelina7,@akshaykumar Nobody cares cosplayer go back to the Maldives Canada Bhatia,17-01-2024 02:28
1.74E+18,AnOrdnryBeing,@AnOrdnryBeing,@iamsrk All three are hits ;-),27-12-2023 21:48
1.82E+18,Shamim Eqbual Khan,@PeaceEqbual1,"@BeingSalmanKhan @BeingSalmanKhan bhai I want to meet you, plz",21-07-2024 22:21
1.74E+18,padala Anvesh,@padalaAnvesh1,@RanveerOfficial What happened all these years can't you see Indian wonders and coastline up until now?,08-01-2024 16:35
1.72E+18,AKhil,@thanatos__x4,@BeingSalmanKhan 🤍,21-10-2023 12:13
1.84E+18,Ria,@Ria_ScoobiCutee,"@iHrithik This is such a nice gesture! Cheering  for common cause like cinema ,bollywood.. totally respect u, Hrithik for this!",21-09-2024 18:53
1.74E+18,Yaashk Gupta,@yaashk_,@RanveerOfficial aaj toh party hai bade bhai,08-01-2024 13:21
1.80E+18,Chase,@arvindkmonu,@iHrithik 😂 bhai thappad khai woh famous tu ho raha hai,06-06-2024 23:33
1.72E+18,kamlesh Yadav,@RamkaliYadau,@BeingSalmanKhan https://t.co/nkUSZmSGrH,21-10-2023 12:42
1.74E+18,Urooj_Srkian,@uroojsrkian,@iamsrk When are you going to start shooting for your Next?! #AskSRK,27-12-2023 15:59
1.83E+18,تدليك رنات الرياض,@AngeliqueN17399,"@akshaykumar Shuru ho chuki hai dosti, pyaar, aur khel🙃😅🤠😀",27-08-2024 01:40
1.81E+18,Sami Pasha,@SamiPasha175225,@BeingSalmanKhan Hii,17-07-2024 02:05
1.71E+18,𝙍𝙖𝙙𝙝𝙚 𝙎𝙞𝙠𝙠𝙪,@asliRadheBackup,"@akshaykumar Khiladi Name Suits your personality.
Apne Ye wale rang dikhao Sir ab",19-10-2023 15:50
1.82E+18,Mintu Bor patra gohain,@MintuBorpatrag9,@BeingSalmanKhan Help me sir,14-08-2024 15:51
1.74E+18,Mj Rathore,@MotiRathore17,@RanveerOfficial हमें भी साथ ले चलो,08-01-2024 12:16
1.72E+18,Prathamesh Patil,@PrathameshPat14,@akshaykumar Vimal kalakaar dusre logo ko gyaan na chode ki kya kare kya nahi,21-10-2023 12:12
1.82E+18,SAGAR.,@SAGARR2727,@BeingSalmanKhan Love you BHAI ❤ looking good as always 🤌🏻,13-08-2024 23:57
1.79E+18,Greek God,@trends_HRITHIK,@iHrithik https://t.co/99Xh1BZabG,20-05-2024 13:36
1.74E+18,Sourgasm(Blue Tickle),@Churanetor,"@RanveerOfficial Lake Como, begusarai se left par hai.#ExploreIndianIslands 
#Hypocrites https://t.co/jxdE7HkYNY",09-01-2024 01:54
1.70E+18,Bhagvad_geeta,@Bhagvad_geeta,@iHrithik May be it's a but further down south 😁,02-09-2023 22:49
1.78E+18,G Ramu,@gramu1039,"@RanveerOfficial ,,, ,,",20-04-2024 12:08
1.83E+18,Mahud Sk,@MahudSk57592,@BeingSalmanKhan Hii,23-08-2024 18:43
1.81E+18,𝔄𝔭𝔞𝔯𝔞𝔧𝔦𝔱𝔞🦋𝓟𝓾𝓽𝓲-𝓐𝓪𝔂𝓾’𝓼 𝓓𝓲𝓭𝓲,@IAmApa07,@sushantxdestiny @BeingSalmanKhan 🤣🤣😭😭😭😭😭,16-07-2024 23:35
1.70E+18,Akhtar Khan,@iamsrkak,@iHrithik @iHrithik sir aapka pant bohut opar hai or thoda niche karlo,03-09-2023 00:35
1.57E+18,सोम शंकर,@Somnath67075404,@RanveerOfficial @ficci_india 😂🤣😂,28-09-2022 00:46
1.82E+18,JustGokul,@JustGokul1,@akshaykumar You make wonderful movies but too many back to back. Reason for recent failures are because of this i believe. Just take a year and half break and come back again and see the purple patch!,15-08-2024 12:45
1.78E+18,Beyond the Context Cricket,@Farzi_context,@RanveerOfficial Mujhe laga Deepika se bacho 😭,19-04-2024 19:21
1.71E+18,Nishant Pant,@nishantpant_in,@akshaykumar Us time aam kaise khaate they??,19-10-2023 16:21
1.74E+18,Luri Ramdani,@luriramdani9,@iamsrk You are favorite aktor,02-01-2024 13:14
1.74E+18,Rajat Kumar,@rajatrampur22,@RanveerOfficial https://t.co/6PVhkYOs06,08-01-2024 17:44
1.74E+18,Urooj_Srkian,@uroojsrkian,@iamsrk When are you going to start shooting for your Next?! #AskSRK 0,27-12-2023 15:56
1.70E+18,Neel pubg rocksart gamer,@NeelRocksart,@iHrithik Hit &amp; Fit 💪,03-09-2023 02:12
1.74E+18,MAYHS ✌️🕊️,@Rjbshyam,@iamsrk Corporate Booking,28-12-2023 12:22
1.82E+18,𝑺𝒐𝒉𝒂𝒊𝒍𝑭𝒂𝒂𝒓𝒛𝒆𝒏𝒊,@Chalbaechal,@BeingSalmanKhan ICONIC,13-08-2024 23:56
1.81E+18,Agha Saif Ullah,@mulla2813,@BeingSalmanKhan Congrats,15-07-2024 22:15
1.79E+18,voice of pakistan,@OfVoice87805,@iHrithik Vote for ruhal gamdi,20-05-2024 13:51
1.81E+18,Mirza مرزا मिर्ज़ा 🇮🇳🏳️,@nadeembaig01,"@BeingSalmanKhan हां भाई बस यही काम रहगाया है,पहले राजा महाराजा और जमींदार तवायफ नचवाते थे और बच्चे होने पर 6के नाचते थे आज कल बॉलीवुड के सितारे नाच रहे हैं।",15-07-2024 23:41
1.81E+18,CHINNODU 🎭,@Rajesh4MB,@iHrithik Greekuveerudu💥,13-07-2024 21:33
1.81E+18,G K Arora 🔄,@TweetsFromArora,@iHrithik Bhai ye baal sir pe Kahan se lagwate ho?,14-07-2024 00:06
1.81E+18,Neha Chowdhry,@NehaChowdhry27,@ShrishtySays @BeingSalmanKhan Dekho na kitna khush rhta wo,15-07-2024 23:32
1.82E+18,Muhammad Riyaz khan,@Muhamma09241533,@BeingSalmanKhan https://t.co/KjA3nhMXff,14-08-2024 08:15
1.82E+18,My Words For Everyone.,@SusantaChanda6,@BeingSalmanKhan Nice,15-08-2024 08:54
1.74E+18,GillGamesh,@Babamani4,@iamsrk Corporate booking,27-12-2023 22:00
1.74E+18,errOrnab एररनब,@TweetvaChan,"@iamsrk Plse reply want to know ur thoughts, since u claimed urself as introvertish personality even if u are happy with ur loved onces still IT GET EXHAUSTED mentality inside us for this kind personality, how do keep that energy high so that u don't go early in ur Alonetime 🤔
#AskSRK",27-12-2023 15:50
1.79E+18,Sanatanakalina,@SAlluru1,@iHrithik Wish all. Movie goers follow your advice before watching movies.,20-05-2024 17:55
1.81E+18,Tanveer Malik,@TanveerMal68220,@BeingSalmanKhan Jio recharge  over price but way,15-07-2024 23:22
1.57E+18,SOUMYADEEP KISKU,@SOUMYADEEPKISK1,@RanveerOfficial @ficci_india For what did you get this award? For being naked? 😂😂,27-09-2022 23:54
1.81E+18,Imam Hasan Farhad,@IFarhad27349,@BeingSalmanKhan #SaveBangladeshStudents,19-07-2024 07:18
1.70E+18,Deepak 🪔,@DeepakGautam844,@thisisbhumika @iHrithik Nai humko pata hai.... pehle se hi pata hai,03-09-2023 15:07
1.76E+18,airdrop walker🍀🍌,@nackfill77874,@BeingSalmanKhan @artfiglobal Wow,28-02-2024 20:40
1.82E+18,Raju Kulkarni,@RajuKul48270483,@BeingSalmanKhan Very nice,14-08-2024 09:08
1.74E+18,AMEER HAMZA,@AMEERHA46751403,"@iamsrk Khoon me tere Mitti
Mitti me Tera khool
Upr Allah niche dharti
Salman bhai mein kitna sukoon",28-12-2023 10:23
1.74E+18,shanmukha chelluri,@shanmukhachell1,"@Nari_Prabha_ @iamsrk DINOSAUR CRUSHED DONKEY

DUNKI SCAMS KA BAAP",27-12-2023 16:07
1.82E+18,Ismail,@Ismail22478993,@BeingSalmanKhan Please help me,14-08-2024 06:13
1.78E+18,Everyone Liverpool ❤,@peaceful_love88,@RanveerOfficial Deepika k baray mei aise na bolo johny sins ki najaiz aulad,19-04-2024 20:42
1.71E+18,AKSHAYKUMARNEWS 🇮🇳,@Akkian_Gauravv,@akshaykumar Love you khiladi ❤️❤️,19-10-2023 15:03
1.84E+18,Stockhead,@StockheadAU,Altech Batteries' salt-based battery prototype is online and operating successfully.,01-10-2024 10:45
1.81E+18,Sara Farah,@Yasmiina86,"@iHrithik I see it but as i told you blue suits you the best😉 i appreciate your efforts❤️, above you feeling boring the style is onfleek(i seen your facial expressions).",14-07-2024 01:40
1.79E+18,Kanishk,@kanishk_balani,@iHrithik I know who he voted for. If you study the candidates it’s easy to identify the fascist fool,20-05-2024 14:34
1.78E+18,S,@bombaydude,"@RanveerOfficial Declare your investments in AI startups, take control of your image, likeness, and pictures over electronic mediums. Copyright yourself.",19-04-2024 20:22
1.73E+18,Munazza Mirza,@mirza_munazza,@BeingSalmanKhan @emraanhashmi @yrf @ipritamofficial I MISS YOU SO SOOOO MUCH ❤️,20-11-2023 12:47
1.82E+18,Avinendra Yadav,@AvinendraY60226,@BeingSalmanKhan Wow sir simbha and mufasa,17-08-2024 14:43
1.73E+18,Ķøřěâň ğîŕł,@SAHILBABA1902,@iamsrk 😊,06-12-2023 18:42
1.80E+18,rit maurya,@MauryaRit98252,@akshaykumar Hiii,12-06-2024 07:31
1.78E+18,akkysunny,@Sunnyku91439546,@akshaykumar I love you guru ji 🙏❤️,28-04-2024 12:17
1.83E+18,Kirti k Rathod,@kirti32369,@akshaykumar मेने आपको मेल एड्रेस भेजा है वो आपका हे,23-08-2024 20:16
1.72E+18,Archimede45765,@Sinner05641957,@RanveerOfficial @ajaydevgn @iamrohitshetty Don’t be jealous of ranveer singh please !,28-10-2023 09:06
1.72E+18,Actor Prince Gehlot,@actorprince2000,@akshaykumar Aap to aaj bhi same to same lagte ho,19-10-2023 19:46
1.73E+18,bhuwansharma87,@BhuwanShar82221,@iamsrk Hm it's real sarukh khan king of bollywood sorry word..,07-12-2023 14:53
1.74E+18,imtiyaz ahmed sheikh,@SheikhImtiyaz,"@RanveerOfficial Mc sabse pehle aise log hi jaate hai India k bahar 
India se ghinn aati hai inn mc logo ko aur dogle bante hai",08-01-2024 14:01
1.74E+18,Helly Desai,@ihellydesai,@RanveerOfficial It is absolutely serene,08-01-2024 12:54
1.81E+18,Rupanshi Patel O+,@verma_rupanshi,@parkashsinghdu @iHrithik Same same 🤗,14-07-2024 11:19
1.69E+18,Iamans,@0313_7874007,@RanveerOfficial @Versace Himat ha to sab ko such bata to star  kids ha sonam kapoor ka cazan ha to.,29-07-2023 19:49
1.84E+18,Enterflixx,@enterflixx,@trends_HRITHIK @iHrithik Absolutely! It’s surprising how some so-called superstars didn’t even bother to acknowledge the film’s success but #HrithikRoshan openly praised it.,21-09-2024 18:09
1.78E+18,ratan deb,@ratande62767534,@akshaykumar Sir aap abhi bhi aam kat ke khate hai ya chuoske,28-04-2024 16:34
1.81E+18,Salauddin Rifat,@SalauddinR35130,"@BeingSalmanKhan #SaveBangladeshStudents 
Students are killed by chatro League 😭😭
At 6 to 8 pm they attracted to DU and JU...plz help us😭😭",17-07-2024 19:56
1.81E+18,A Y A N,@PrivateInsan,@BeingSalmanKhan 🥹🙏,15-07-2024 21:06
1.82E+18,JK Ali,@JKAli445659,@BeingSalmanKhan 7020600223 please sir,16-08-2024 15:22
1.78E+18,StokesNat!on,@Stokes12345678,@akshaykumar Your acting skills need to be improved sir.,28-04-2024 12:42
1.70E+18,Kuber Miskin,@MiskinKuber,"@iHrithik Why look for one? 
Just enjoy the journey. 
God keeps  moving the finish line further,
So that,
You keep moving Farther the next day..
☺️☺️☺️
#badechalo 🏃‍♂️",03-09-2023 01:19
1.75E+18,Veena Jain,@DrJain21,@akshaykumar Why she not studied in India? Why abroad?,16-01-2024 20:51
1.73E+18,Inboxx,@Inboxx977,"@iamsrk wohi to nahi Feel Hona Chahiye, Like King Jo apne aap aap ko Duniya ka raja Samjhe wo kisi ko kya samjhega.",07-12-2023 09:23
1.84E+18,SHARWAN CHARAN,@SHARWANCHARAN8,@akshaykumar Wonderful 👍,24-09-2024 15:24
1.82E+18,Rahul Gupta,@RahulGupta66918,"@BeingSalmanKhan Great pic. Of the day ...
My legend hero is looking very cool
Not a Salman khan...
He is legen @saleem khan king of bollywood",15-08-2024 10:24
1.72E+18,Aimar_Scaloni,@ScaloniAim54665,@BeingSalmanKhan https://t.co/SBkvk3Htts,21-10-2023 14:26
1.78E+18,sanchali!!,@fruti309,@praggzzz_ @RanveerOfficial 😭😭,21-04-2024 09:21
1.70E+18,Akshay Aiyer,@akshayaiyer_,"@iHrithik Aaj rest day hai Hrithik bhai. 
Kaahe complexion de rahe ho 😔",02-09-2023 20:48
1.72E+18,Afsana,@mujawar_afsana,@BeingSalmanKhan 🔥🔥🔥... SALMAN...🔥🔥🔥,21-10-2023 12:06
1.84E+18,Duaa,@doaaa9351,@iamsrk @iamsrk Love u ❤❤❤,02-10-2024 00:54
1.78E+18,Samm249667 HappyBirthday KHILADII AKKI🦁❤️❤️,@samm249667,@iMalfoyRKF @akshaykumar ❤️❤️ https://t.co/br1kBQZto8,28-04-2024 12:21
1.75E+18,sony123,@sony123359972,@akshaykumar @mrsfunnybones all these year ...u r a 10 th pass only...n here even if we do PHD we never get recognised...hell middle class life,16-01-2024 22:53
1.81E+18,Jonsingh Meena,@Jmeena7742,@iHrithik Greek god for a reason 👌,13-07-2024 21:54
1.79E+18,Aniket Choudhary,@ca_aniket_depp,@iHrithik And then vote for BJP,20-05-2024 20:27
1.72E+18,Sheikh Shadan Akhtar,@ShadanAkhtar11,"@BeingSalmanKhan One word for Palestine 🇯🇴 
Where are you humanities? 
#IsraelTerorrist #FreePalistine",21-10-2023 12:24
1.82E+18,Vikas Yadav,@mr_vikasyadav_,@BeingSalmanKhan The way bhai looking at Akhatar Shab,14-08-2024 00:01
1.78E+18,Singh is King 👑🪯,@ViraajSingh23,"@akshaykumar Are kya akki sir aap to rone lage, abhi to sirf shuruaat hain, thoda sabr rakho.",28-04-2024 14:15
1.79E+18,Shadow R💀,@Shadow2rahmat,@iHrithik 🗿🗿🗿,22-05-2024 21:20
1.84E+18,🍀,@anjali4win,@iamsrk ❤️❤️,01-10-2024 19:37
1.78E+18,পলাশ প্ৰতিম বুঢ়াগোহাঁই,@neo_gohain,@RanveerOfficial Kya matlab Deepika Ko hii Fake bol rha hain 🐵,19-04-2024 19:17
1.81E+18,vikram solanki,@vikrams25701381,@BeingSalmanKhan Rahunga jabtak ap sunate nahi meri bat baki to upar valeki marji.🤞@BeingSalmanKhan,17-07-2024 12:12
1.70E+18,Loki | Alter Ego,@lokiverze,@iHrithik Sir eh 🥶💥 https://t.co/gOyXp2BfzK,02-09-2023 20:14
1.78E+18,Vibhav Yadav,@YadavVibha74451,"@RanveerOfficial ,   n",19-04-2024 22:58
1.82E+18,Anil kumar,@Anil_kumar65,"@akshaykumar Wow Akshay Kumar so good 
#KhelKhelMein",15-08-2024 16:35
1.57E+18,Preeti,@Preeti54123590,@RanveerOfficial @ficci_india Looking dashing love new look,28-09-2022 00:15
1.82E+18,Arjun s,@arjuns0402,@akshaykumar Stree 3 will be a big disaster now .. is zubaan kesari ko le liya ..,15-08-2024 13:45
1.70E+18,Dharmic_side,@on_right_side_,@iHrithik May be Try running at right direction towards it 🫢,02-09-2023 21:36
1.75E+18,Geeta Damania,@DamaniaGeeta,@akshaykumar Good night❤,18-01-2024 03:29
1.74E+18,Kaweri Sahu,@KaweriSahu,@iamsrk पूर्ण संत तीन प्रकार के मंत्रों को तीन बार में उपदेश करेगा जिसका वर्णन कबीर सागर ग्रंथ पृष्ठ 265 पर बोध सागर में मिलता है। गीता जी के अध्याय 17 श्लोक 23 व सामवेद संख्या 822 में मिलता है।संत रामपाल जी महाराज ही वह पूर्ण संत हैं जो तीन प्रकार के मंत्रों  का तीन बार में उपदेश करते ह,27-12-2023 18:31
1.72E+18,Salman Khan,@megastar2727,@BeingSalmanKhan Bhaijaan never uses emoji’s so this is not done bhi #SalmanKhan it’s sure …,22-10-2023 00:46
1.78E+18,Aurangzeb,@NapStar_01,@RanveerOfficial Tum Deepika ke kapde pehenne se bacho bhai,19-04-2024 17:54
1.84E+18,Nishu,@ShiftedtoMars,@iamsrk ♥️♥️,01-10-2024 19:47
1.84E+18,Hannan Butt,@HannanButt,@iamsrk ❤️❤️❤️,01-10-2024 19:46
1.78E+18,div chaudhary,@sahi_hai_111,@Thatdammgirll @RanveerOfficial Us moment,19-04-2024 22:43
1.81E+18,Sadik Choudhary,@SadikCh89033834,"@BeingSalmanKhan जो बड़े लोग इस शादी में नहीं गए होंगे वह अपने आप को बहुत छोटा महसूस कर रहे होंगे,,,,",15-07-2024 23:16
1.72E+18,फैज़ल 𓄀,@KattarSalmaniac,@BeingSalmanKhan 🌪️ https://t.co/Gpk5GoqNmJ,21-10-2023 12:01
1.72E+18,Rana,@mahadani_rana,@BeingSalmanKhan Love you bhai ❤️🤩,21-10-2023 12:42
1.84E+18,Diki,@lamadiki143,@iamsrk ❤️❤️❤️,01-10-2024 20:24
1.81E+18,Ritiiii 🌙,@theofficialriti,@OyeSunonayaar @BeingSalmanKhan 😞,16-07-2024 09:45
1.72E+18,RITUU CHAKRBARTY,@ChakrbartyRituu,@akshaykumar I remember I was in college and had a postcard of this photo. I used to collect postcards of your photos. My favorite photo of yours.,19-10-2023 22:03
1.74E+18,Muskan Mehra,@musu9700,"@iamsrk ToThe principal(Sharukhkhan)
#AskSRK,ShekharRadhaKrishnan school,Subject:( My Heart ❤️ fell in love with you),Dear srk,With due regards i want to notify you that my heart  is a studentofclass(25age)of your school, my heart is hospitalized and obsessed with you rest ofmylife.
ILU",27-12-2023 23:42
1.81E+18,Deepika Padukone 🤝,@deepikaniru,@iHrithik 🔥😋,14-07-2024 09:47
1.84E+18,Tamilmemes3.0,@tamilmemes30,@iamsrk I thought movie announcement 😌,01-10-2024 19:46
1.78E+18,आलोक मिश्रा,@incognito_alok,"@RanveerOfficial Fake Bollywood walon se bachon dostonnnn 💀 
#BoycottBollywood #BoycottBollywoodCompletely",20-04-2024 07:47
1.57E+18,Deewaker Pandey🇮🇳,@ScorpionHere,@RanveerOfficial @ficci_india चल हट नंगे।,28-09-2022 00:53
1.81E+18,Muhammad Dare,@DareMuhammad,@iHrithik Krishna 🤝,14-07-2024 02:55
1.57E+18,Kuldeep B,@kuldeepbamrara,@RanveerOfficial @ficci_india Han Bhai... Sab ke bass ki baat nahi hai,27-09-2022 21:23
1.74E+18,umair,@Beast15692384,@iamsrk If you haven't honestly studied Islam then you will be the only one to blame. Allah even gave you birth in Muslims house. All blame will be on you. Don't do shirk with Allah. You don't want to leave other things fine just leave shirk,30-12-2023 21:08
1.82E+18,pantho biswas,@BiswasPant75834,@iamsrk Dunki,28-07-2024 20:03
1.81E+18,teSSeract {×},@tes23ract,@iHrithik Mine too...bro,14-07-2024 00:14
1.74E+18,🚩ꜱʜʀɪʏᴀɴꜱʜ🚩,@iamsrkian12345,@iamsrk Sir two lines for all the double role characters played by you in your career  #AskSrk,27-12-2023 16:17
1.82E+18,_satya Verma,@VelogViral23493,@BeingSalmanKhan Samaan bhai i am poor plz provide me a job i am big fan of you,14-08-2024 07:30
1.79E+18,Rahul🇮🇳,@rahulhbti08,@akshaykumar Juban Kesari 😀,23-05-2024 23:36
1.73E+18,Mohammad Altaf Alam,@Mohamma41424340,@iamsrk Allah ko  takabbur pasand nhi. Understood #AskSRK,07-12-2023 07:38
1.70E+18,90skid,@memorable_90s,@iHrithik ❤ https://t.co/eyCH3OOgSI,02-09-2023 20:31
1.81E+18,Kiran Devi,@kiran_devi81777,@BeingSalmanKhan Shahrukh Khan ji mere pitaji teen sal pahle khatm Ho Gaye main bhi 18 sal ka nahin hua Hun main kahin kam karne jata hun to vah paise nahin dete Hain please meri madad kijiye vah karje wale khoon Peete hain please meri madad kijiye meri last ummid aati hai call 9870 915764 call k,16-07-2024 07:08
1.75E+18,Being Nice,@sensitiveindia,@akshaykumar No Indian University was good enough ??,17-01-2024 03:52
1.74E+18,poihu,@poihu136120,@BeingSalmanKhan @emraanhashmi @yrf @ipritamofficial Just for abishek sir,05-01-2024 01:34
1.71E+18,˜”*°•.˜”*°• SRKxTOMCRUISE •°*”˜.•°*”˜,@AddictedForSRK,@akshaykumar Haat Canadian Masuda,19-10-2023 15:21
1.81E+18,Piumi Hansamali ˢᴸ,@PiumiOfficial,@iHrithik Handsome 🖤,14-07-2024 10:47
1.84E+18,@king0808,@080808king,@_ThaIaiva @iHrithik @tarak9999 Man of masses huge celebrations in south just 1 week before,21-09-2024 19:07
1.74E+18,Afaq Zeb,@afaq_zeb9,@iamsrk What a dump question,27-12-2023 16:59
1.70E+18,Aristttotle,@Aristttotle,@iHrithik Pant thoda aur niche karlo finish line ke liye.,02-09-2023 20:34
1.72E+18,Keh Ke Peheno,@coolfunnytshirt,"@BeingSalmanKhan Bhai, aap ki fitness dheeli ho rahi hai.. ispe dhyan do nahi to SRK jaisa buddha dikhne lagoge..",21-10-2023 18:38
1.75E+18,albel_abid_04,@Albela_abid_04,@iamsrk I like SRK ❣️,24-01-2024 15:14
1.70E+18,Tony Vai,@TonyMondal6096,@iHrithik Waiting for Kabir 💪💪🥵🥵,03-09-2023 18:09
1.72E+18,Dacchu,@Darshuu_7,@BeingSalmanKhan Selmon Boi  #KatrinaKaif evl tull keyudbidi avaladru buddi barutte sulemunde ge 🙂,21-10-2023 20:18
1.81E+18,Dipan,@Dipan5596848744,@iHrithik Your Brand HRX makes quit good quality tshirt and also budget friendly,14-07-2024 15:09
1.84E+18,Mca,@nibbagadu,@iamsrk SRK 👏🏻👏🏻👏🏻👏🏻,01-10-2024 21:06
1.74E+18,teju,@boostbrown_,@iamsrk 🥺♾️❤️🍼 Happy birthday Salman 💕💕,27-12-2023 16:45
1.71E+18,Adv. Narender Singh,@NitinTanwar_,@akshaykumar Guru ji love you,19-10-2023 15:04
1.81E+18,JITENDRA SINGH RATHORE,@JITENDR87588540,@akshaykumar Jai Hind Akshay Sir,26-06-2024 11:49
1.75E+18,Ayesha Akram,@Nature031651,@iamsrk https://t.co/iG3HAj2U9P,26-01-2024 09:18
1.84E+18,ᴩᴀɴᴅᴇy अयोध्यावासी🚩,@Bhanu55890604,@akshaykumar Handsome Hunk,24-09-2024 14:52
1.76E+18,Devil々Arish,@Being_Arish2,@BeingSalmanKhan @artfiglobal ❤️,28-02-2024 15:03
1.78E+18,Kanishk Prasad,@colateraltech,@RanveerOfficial And fake se kaise?,19-04-2024 19:59
1.75E+18,Haresh K.Kansara,@HareshKKansara1,@akshaykumar Good Morning.,19-01-2024 08:33
1.75E+18,Surekha Gautam,@HPustak,"@akshaykumar मेरी तो Post graduate हुआ हैं, वो भी भूगोल से,                लेकिन सच ये हैं की लोग आपकी फिर भी कोई भी कीमत नहीं करते 😊🙏",19-01-2024 20:35
1.84E+18,OM SAI NTR,@om_akula,@iHrithik How is Italy bro 😉,21-09-2024 17:48
1.74E+18,Mangesh,@ItsMangesh_24,@Sandeep43702262 @skpappu8 @iBeingAli_Pasha @iamsrk 😂😂🤣🤣🤣🤣,28-12-2023 10:12
1.74E+18,Simran,@Srk_loveforever,@iamsrk I love that scene where you said my knowledge of my family is limited aree Einstein ki family k bare me thodi puch rha hu🤣😅,27-12-2023 16:23
